,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
395,https://www.garnier.co.id/tentang-brands/bright-complete/pembersih/bright-complete-brightening-face-scrub,Garnier Bright Complete Brightening Face Scrub,Face Wash,GARNIER,"Pore-Care, Brightening",Oily,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxMTEhUTEhMTFRUWFhYZGBgXFhUWFRUYFRYXFxcXFRUYHSggGBolGxUXITIhJSkrLi4uFx8zODMtNygtLisBCgoKDg0OGxAQGy0lICUtLS8vLS0tLi8vLS0tLS0tLS0tLS0tLS01LS0tLS0tLS0tLS0vLy0tLS0tLS0vLS0tLf/AABEIAVwAkQMBIgACEQEDEQH/xAAcAAEAAQUBAQAAAAAAAAAAAAAABAMFBgcIAQL/xABTEAABAwEFAwYFEAUJCQEAAAABAAIDEQQFEiExE0FRByJhcYGRBjKhsdEIFCMzQlJTY3OSk7KzweHwFTRidMIkQ1RkcoKiw/EWFyVEg4SUo9M1/8QAGwEBAAIDAQEAAAAAAAAAAAAAAAMEAQIFBgf/xAA6EQABAwMBBQUGBAQHAAAAAAABAAIRAyExQQQSUWFxBROBkaEiscHR4fAyM1KyFBUjgiQ1QnKiwvH/2gAMAwEAAhEDEQA/ANGoiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIiIsm5Ornitd42ezzAujeX4gCWkhkT36jMZtC3c/kfuo6RzDqmd99URc1oujXci12Hfah1St6OLDxUd/Ihd3wtsH/Uh4dMSIuekXQp5Dru+Gtv0kPT8T0L0ch13fDW36SHo+K6URc8ouhhyHXd8NbfpIej4lDyG3d8NbfpIf/iiLnlF0N/uNu74a2/SQ9PxPQqjOQ+7RrLbD1yRcRwiRFzqi6MHIpdnvrX9Kzo+L6VUbyL3X/WT1yjp4MRFzei6V/3NXV7yf6U9PQsR5VOTuw2KwGezNka8SxirnlwLXYgRQ9nciLTCIiIiIiIiIiIss5LLYIr2sbnZAy4O2Vroh5XhdUizu4Dv6vQuL4ZXMcHNJDmkEEagg1BHauqLovq0TWaGfHlJG15AhaTzm1AaKjEcq7hrnkoatYUyBBM8I+JHFS06RqTBA6z8AVlGwdw8qbB3Dy/nirA+3WkColBPO5uzbXISECgNa+xHUDXKtCvm8LxtMTMe0B55b7W0DJ0ja1r8XpTeoXba1rS4tdAE6Y81MNjcTAcMxr8lkWxdw8qCJ3Ad/wCeCjeD80skIfNq4kjIDm5Uy6cz1EK6KzTeKjA8a3uqz2Fji06KLs3cB3rzZu4Dv6/SpdEot1qomzdwHevdm7gO/q9ClUREUURHgvRGeA71VDtetexuyWN5FR2buA71rD1QFrwXcyPKsk7BruY17iR24R2raM0tFoH1Q95YrTZ7P8HEZD/amdSnY2NvzllFqNERERERERERERdR8k8UM91WV7o2lwa5hO+sb3Mr2hoK5cXRvqerZiu57D/N2h4HU5rH+cuWrmNdZwnqtmuLcGFsQXTZx/NM7lDd6zYcmRkjg3EB9ytnhhf8UXsck0cYPvnhpca8CfFHpVhu68WSZse17MzVrg4ZGlKjKuneVyNt2g0j/RY22pHux5z4LIrumC4+a2BZ7zieaB2fAgjynJTKrX9ktrHyOjD2YwA5zQ4F4BpQ4daZjPpHFXmy+E9mhOytNpgiOEFu1lYx1KkaOIyyNOoqPYe1nVKopVmwTgj4i+Rg46SFksG7vArJ6pVW6xX1ZpmudDaIJWs8cxyseGClauLScOQ3qvYbbHMwSQyMlYa0fG5r2mhoaOaSDQii7qjUqqVUFl5QnDSaI4nujbR7TikZXExuebhhdUaih4KPenhFZLMQ20WmCJxzDZJGNcRxwk1p0oiuPHrVNr+aPzvURt7QmIztmiMNCdoHtMdBqcdaU7VbLP4W2F1Gi22QuJoBt4qkk5ADEoW/iHQ+9Z0V6GZouWuVW8NvetreDUNk2Y6NiBGadFWE9q6lY8NDnnQAk9QzXGlutJlkfI7xnvc89biXHzqZYUdERERERERERERbv9Tfa8rXEdzoXjtEjXeZq0gto+p+tRbb5Wbn2cntZJHTyOciLOoIpHPmexsTrR65mEu1c5rhR5ETQWtccOGlN3BY/arwdBNMHxwNcWY5XRPeSAzxQ4Frc3F1BvyWx/Ci44nO27o611c3E14PAuYQSDu6VhVtuqGPmCNuocWje4Goxu90RlqT5Fxq+62oQ4G/u6z5W4cL1qogKzWFloia204I6xPfJK5rpDI9kgAkjwYQDhaG0zoNmO3JrM+V15g2ZsEpNkiI2r3NZQySkEFjHag8F9Qte7JxDW08UbxwJ4dSvdxXa2zt9cNiYKNbGznYRgxE1xONA0YnUqRr1KrTZ39ZpAuD4RO96Xjmb4CkouIEFQ3Mf69nNpjhhmF3zCMQVdHNG53Pc6VzWkuY5rRgLRTETU1ypeDlbvs1ktTf1WeCzeumj+ZkMTGttQHvTk1/Y7cVkssjJpQ6Sz5sbhY92IVbaGxCVrcgaAPzDgPFFB42Gtdj2uj9bmAMjZE1oYauYYziY1oqMxhbQjUZjShPolvCw26dbDTMfpW29WYtG9S/Av1x61ElnjsslpfJN69dPI9konEhGA4I3mgGQBpQBtNVcLGIYoog2xYDC5sjY243CN0jXmV0ZDedzK0NMy9oOA1p93pdtmfI+WazsDseAyskkjc9ohMjS9zMOIVwsAJOZ7ETmsWvqyStZejybExrrIRNBZpnSObNqyV7HRtwFzMQPHC1XG+W20WKTFZrCY9k7EWPkkkDMPOc2J0bA9zW1OHENNVdGQxMikswsbWwOa+rW6SuOyBa4AVJcZKVOfN37rhZ7wBYW4ACIsQY40xGsjXx5jRuChPStQZP3yWYso9+TsguWV0Ly5rbERG85lw2OGNxPE1aVyculeVGdsVwyNjaI2nZxtaCSA0TNFATqC1p0qKHIkUK5qW6BEREWUREREREREWc8jFpwXtAPftlafo3OHlYFgyybk2nwXnZDxlDfngs/iQoutos255qxW/wTs8hqA5h/ZOXcQfIr1ZHZLyaUDQ934KCv3UTUjxj0lY3Q6xEqy2HwXs8RrRzyPfuqPmigPar0qEcxr7o9n4r62/7JUVKvQa32beB+ErYUt2wCqL5JVMWgb6jsK+hI06EKWntNKpZrhPCb+WVktIXpK+CV46TPQr5xV0UgqNJgG6xBUKeagPW7toVLux2JoO4185VlvPNzh4oGjjWhJaK06qBX+wAYW4dKCnVTJc3ZHuftVQHDbD49IjyII5zVGwwc/kta+qJtNLBCwHx7Q0npDY5PvLVzwt3+qSnP8iZXL2dxHVsgPO7vWkF1VAiIiIiIiIiIiIiung1Jhtlmd72eE90jSrWqkMha4OGrSCOsGqZsi7JsTajMk579FUvFxaw4KB2VOHjCteyqtVnvOuTNDnVTbHic8ONTr5ivN/zOgao2egCXOMF3CbEyTvGM5A5hWe7cPadjgrfFb5STl7moFB4wqcNekZV6Vcrtle5pMlMWKmVNAAK9pqeohS8YrSorwqF87QbiO8LqUaNVhl75/tj/sVh9RrhAaAvl0jd5AVC0BpoCK109Kll4zzGWuenXwVN7wNSO8LepSLwWvIj/bpwMuI9PPCjBjCjFhbk09hzC+RLStRTzKuX10zXwXLLKIbam6OANx4CfcQsb05VGWFriCQDlTPMUOuWiuFnGSgPJ3ZqbZpQR07wt+8Y2puYcb4z0OpGoyEgkTotF+qLmrabM3hE8/OfT+BagWz/AFQT63lH0WZnllmP3rWCsDC0RERZRERERERERERERdX3DGH2eGQe6ijd85gKyaKTJo4js0WG+AFprYbKP6vCOukbR9yyuyOzA66dy8vsValTrzSsHbrT1BGnOSJ4kZkK08EturRLYnbZ2Tal8jhV0dS1zC3IAY657zToXzBd5aRnG7C2HHQsbgLHguDqHM090c8lONifjPMjIdIX7Qk42imgGuIaDOlFEN2SYMOCNpbG5lQfbSS3M5ZDInPeV0nU4uGnJ+8RjryurQrSAC4YHp48fnjPybI8c0iOuCar8TMUge1+F1daVLQa5KobCXCQFwkrEGsJMZ57Q7JtOFdeleTXRJzqUPNexuejKs2Y7g7vVd93uY9r2c8hznOqQwZswCga2g7kbSIkFpjrofZwBeB1OZPHV1Xg4TfTx1Op6cOldhjYA0FjaDMAtFDSpyVN9qZrjZ84elR2WN20c5zQWudU85hABaKggsqewhRLRdZwUa1uLbufkWirDjwipaR7oZEFWd98WbidOGNNeVlXDKZN3ZjXjnyV1ZMKYqgjiDUa01Ux0YIq3xgMlbrJEREGuGE78wd/ENA7gvBOWdS5naG3to1G06wlrgDzBvflGhtBHWMMpzO6cLQfLhMXXlR2rYIh34nfxLXizflitGO9p+DWwgfQxnzkrCF3KP5bbzbPH7CrnKIiKRYREREREREREREXS3J48+sLL8i2nZUfcs2h3OFK8D1LBeTduK7LI7eI3DsEjx9yzmyNybT/AENNOpePbTc3b304tIcOXtRI6THKwNri4SDTBVYSuro3yr5bK/PJvR+K1/fNmkNptgbPE0lr3UdaWtLI9jA0F0eMFgD2k1dQAPrWpC+pbBLE98T5o3YRtHR+uNmZIRPK+oa6TFGwNew5upzC0mhXcDKm6CXn04FVt8cFnwmdwavS93DzrBLts8jxE59oidEXRtcGThzH7OGYSBspeXEgZkVJyJOi+7Jd72yWajmvpk9ona47TE2TQvqTssLsq5EGma0aXiZqE+X04R1WZB0WZF7t/kqqRkPR5VrVl32owEC1RPwwFuIWpuTmWO1tlD3B1Ksmnjz3NawnxVMtd0W6jyHCU4pNkTM9oqG2dsMzw1zaktieDQ5OeSAQSpe8LbF/n9eHvssAyJhbAiJpnRfNtiq3Sg4lfOKlDwNez/Sveq9sbiBH5PUqO30e8ozkxAGsi9z0jgbZypabodAXL/Ka6t52nrYO6Jg+5Yqsn5Sf/wBO1DhJTua0fcsYXZ2VpbQptOjW+4KF5lxRERTrVERERERERERERdJcj7j+i7Lv9uH/AL5Vn0DQDl4p8i1vyQsP6Ns5HGX7aRbHhJyrn0rzveE7U4OaQQ8wc6wecESCLi82IBVmPZEHRYlfF1QOktLH2otM08b5GZkCNjIOYWElpLnQtq4jNri2itr7nj2ckT7ZC4SMIL3wYpdr61FkxNeTzRhAJAFalwrR1Ff7Td8otMsrWhzHmJwrJTONtMxSutd9ONd0Zt3zijdmC3m6y1Jw4tXYf2h1U6cvQGnspA3qvDVuSL5Gh9y5feV5MM1OjsAmDmL5tiUbZGSQNsrrSwyF2Jp9mcS3PGBtZHOJMZkbXFQV0yokPgk9pieJwDEas9jBrWRuIOqd8MccdRTQnQ0Uiz3bMbTBK9oDIg4Hn1JrHhyGW8dJz6Ff3uqqVc06RHdO3gROQbyRppEW4kqzRL6gO+2INrEWgGb858uawWXwKJiMTp6DBI1oZtWhuKIRt/nS4sBFdmThpzQKLJg2gAJ0GfYFOcz8lR3kZV0rmue8PdBefPx9OObK00AYXy2uVddacAQKeYKpA3MhxzaOb+03QV6q0+aVVjFXVp0Ly1xeKRqDQjoI3+Q9iv0tna7ZnNPtEEuBPED2T1MCSLXwoHuIqAjp5lcu8oEuK8rYfj5B3Op9yxxXrwxP8vtn71P9q5WVWtmcXUWOOS0e5HZKIiKZYREREREREREREXQ/I9KRdsNADzpd+ftjlsyyc4AkUWrOR9x/R8YHv5c/75WzbA80pr08OxeaobR/j3sdvFu8YEAiZteJHuGVac3+mCo9ovCEEjaxVBcD7IyoLS1rgRXIgvYDwL28Qo7ryhGEmaKjgXN9kZzmt8YtzzApmRorRet1WYuGOSXEMRGQyBLHYRzcwMIH97oyriKJ8bQJHkRh7MVADXmOqQRnSjVdr7Od7eAdB5WUDKoxI8/qrkLzh+Gi1A9sZqQ1wGu8PYepzeIX1LeUTSWmaJrg4NIL2AhzgS1pBNakAkDoKstnuKHaBzXy4wW18WlQGMzy1NBpx4AL6td0QveZHPlBkcHgDDSuB8Y3aeyE0PDPeDo2jjP39yti/ork68oM6yxGgqayNyBaX1OemFrndQJ0CjzXlZnAj1xBkfhY6AtNDXPiaHrVqtHg9A4YNrMWkEAVbhrsjZ8WmtM6nfTUZKu642PJdjkoXlxGQqTaHWimlRznEcadOa2cwMkObbBtH1PmgcTgrILLOObkaUqKAuByyoQDXsQurUkEcAfGJOVTwyyA1zOipWKHZwtY0mjGsaDkCcIDc6ZVy3IS7r7VV2ntPuP6DGn2hJOYBtAAA4a81s2lvHeJwuV/C79ftf7zP9q5WdXXwnNbbaj/AFib7RytS79H8tvQKE5RERSLCIiIiIiIiIiIi6E5HABdsZccscvWeedOCz6S07Nhkw5Npza08Yga9q17yMD/AIfHxxy9Q5yz+0R7RuCuROo1qCDVeO2yqGbQ50X3jEXJdNpPAG5AEaGXG12mBAnGvRUXXmHU9gqDlqDqNNOHkKpSXmBrCKGrqVbnlrpw3qQ+7QBUSOrkBpuyG7LKveo8thq4DG7LLMNOo6uBW1faHtjec7TRmpMaZsSpmijw/cqYveuXrfX9oHdi0DeAqq36SBA9h6swRqNMuJCpzXYW4SJX55HJopTLcOheGxkDJxyplQCmm6nFR1tt7slu860aN1Eg44X5eBWxbROAP+SpWm9sOYh0FfGbuPVx0UX/AGhcDTYHfXnimWtTSmSqz2Mn3bh1BvoVCO7Kk1kkNdco6HXUYaHUpR7RpvO7vO8mx6ffHC3DKAyB5u+avNhvPHkWFlRXN1enSill1fwUe67FQg1LqCmYHCm4KTPEOGE9qVe+fNWQRpPsyAf1AbmcTfjwVZ25vQ3787rkzwi/W7R8vL9o5W1XC/f1mf5aX67lb17Fn4R0VBERFsiIiIiIiIiIiIi37yNu/wCHNHxkvnC2PZjSm87h+dy1vyMit3t+Ul849K2VZW4cu08T1rxW0NP8a97pgEx5zYY5zxzOFdafYAXsoIpUGmflVDDn0q6udrwVGSEEZK5X7Lmdx08jm0C3g3hkrRtXio8jcTXDoy61Dxb1MgeMXWFDlYWkt7excrbSHtZWbxLSfGWzyu6OQ1UrMlqjTKlEM1WkbvXsMdT+exc+nSc90Aff36AqUmArjYeJ083Wq8xPWCvbMzmqi6Vragnf2EfcvUBvcU2h7oB/1TBBjF+I0M8Abhqq/iNlyNfP6xN8rJ9cqCp17n2eb5WT6xUFelb+EKqiIiyiIiIiIiIiIiIi6C5EY/5Aw/Gy+WgWywyhWueRAVu1o+Nl/hWyYZQQMWXSuJXo0g9wcQJdvScTYGfMBTgmF645IxfbnNA1VGQ1BpkPKVI47ntTLgMDp7uPJYAlR4mb+uvUcvQloFHNO4qRE2hPA+fT0Kna4iWmmuvdwXPOzFuzndBLhBjiWmednQLfGZk3pdf7lRtnSo4KnCADr1dI4dC+tpjHSBmoQOfVp/oqr69OjuPpCW6GdOA5j9wE89w0mQVezIA3rVtbEXuoNPuVayxF9eG8qZNRopQVqPQsvYdvd31Zu7Sbi13cb5g28TmRKwD3dhlcgXx7fN8rJ9cqCpt7+3zfKyfWKhL2CpoiIiIiIiIiIiIiIiLf/InNS7wOM0lermrZUhBGW7Na75Domm7gSM9tL/CtoRRACgXCr7FWquqMc4brpjiMmPE58uk7XgAQocsoDmk51BrpuA/PYqEdo66Hu0NR1qtbbASKNcR3+cKE6xTYcONx6aN4rmubtDHu7xhBkkbsukw0XIE3gkk3m91KC0hTJrUMqA1qNR+PBUrbeFKgajI9tdFQN2zkD2Q5DKvR+fyc16+7XOzMxJHQNdxKsP8A4ysHCk0s3ozaAB7WbzNpAwNNcA0xm6jRAurSoyyPGgqvqGzjEK1PkpU71JmhI0lc0V0oOneqUMpbWry7TM5aDcAtW7BsWztaKpBcM3MccTFrC+kZKz3rnTAV4hIaNwCtlolqe1fTZiQqLyub2p2oK47umIaPX6LalT3bnK5RvX2+X5ST6xUNTb39vm+Vk+sVCXuWfhCooiItkREREREREREREW/eRR5FgbQ09lk84WzoZ3AVI/PYtXcjzKXew8ZJD/ip9y2BG9eE2vtKrQ2moGl34jrbOoIOlrR4K82mHNHRXZ1sCpG3tUF7lRx0UY7f2pxuQPD6rIoNhXIW0Oy06182hjWtJBofSrWXL4fKtm9sPexwqsDnaHEf+ZkX5hO5ANivZHL7s2EnnKI6RfLHLnbPV7p4eWg8jgqRwkQrpHvpovh5VOORfTyqj3TKyFyxfX6xP8rJ9cqArjf4parQPjpfruVuX1WkZptPILmHKIiKRYREREREREREREW4+Qy0OdFaYy4lrHRuA97tA/FTrwBbbhs1fdeSq09yDaW3/t/89bosui8Pt9Nju0qjS0Rb9onzN+qvUyRSH3qvDYf2v8J9KjS2WnuvIVd1ElUe07JRYyWtHr80a4nJVofE79ny+hUnQO/Z7/wVxkVIrkkxoFOAojbITvaPKqzbv4uHzfxVZilhbsM6BYcojLKB7ryfioV/yGOzTPaSHMikc05ZOaxxBp1hXRytHhSf5Faj/V5/snI6OA8kXLj5C4kkkkmpJzJJ1JKpIi+nrloiIiIiIiIiIiIiIiLbnIL/AM71Qf5y3TZNFpTkGdQ2zqg/zluqyaLxW3f5nU/t/a1XWflDx96nKLKpAKizFZ2wju0blRpVRKqyFUivPk3VkL6jUlqisUlrlJSWrl45WPww/ULZ+7T/AGL1eyVYvDF1LBbP3af7JyZIQLl1ERfUFy0RERERERERERERERFtbkNe0G1AuaCdhQEgE02taA66hbns0Q96O4Lli42gl9QDkNVfIJXMyY5zP7Li36pXnNs7M7zanVg+Ji0cgMyOHAqyyrDA2F0wA1UJox095XOzL0tI0tNrHVaZx5nKS3whtg/5q09szz5yq1bYK9Ru7LfX5LLagC3yYh0/Od6V5sm9PznelaK/2ntv9Ln+d+CHwmtv9Ln+f+Cp/wAm2j9Y9fkpO/at7CJvT84+lfWAfkrQh8ILYdbVaeyV48xVJ962k62q1f8AkzU7sVFkdjbR+pvr8ljv2rfb2jgFjvhvIxthtVSxpNnlABIBJLCAAN61A+1SO8aWV39qR7vOVAtUTQx9ABVrtAOBUzOw3bwLqmowPiT8Fg7RaIWLIiL2KpoiIiIiIiIiIiIiIiK63G6hd1D71dtorJdb6F3Z96n7ZVarJctxhTBIvdqoW3TbKPcWVNMi+doom2Xm2TcWFNEq92qg7ZebZZDElTtovi0yc139k+ZQ9svmSXI9RWd1FZURFcWiIiIiIiIiIiIiIiIikWZ1KqvtVDYV9YloRJRStom0UXEmJY3UUraLzaKNiTEm6ik7RNoo2JMSbqKRtF46RUMS8xLO6ipoiLdERERERERERERERERF7VKrxERe1Sq8REXtUqvERF7VKrxERe1Sq8REREREREREREREX//Z",107,0,0,1,0,0
396,https://www.sociolla.com/sunscreen/15619-white-light-complete-speed-yuzu-whitening-day-cream-spf19,Garnier White Light Complete Speed Yuzu Whitening Day Cream SPF19,Sunscreen,GARNIER,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/7/5/2/33752-large_default.jpg,89,1,1,1,1,1
397,https://www.sociolla.com/sunscreen/8868-garnier-light-complete-white-speed-serum-cream-extra-spf-19-pa,Garnier Garnier Light Complete White Speed Serum Cream Extra SPF 19/PA+++,Sunscreen,GARNIER,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/6/9/1/7/16917-large_default.jpg,89,1,1,1,1,1
398,https://www.sociolla.com/face-cream-lotion/8866-sakura-night-cream,Garnier Sakura Night Cream,Moisturizer,GARNIER,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/7/5/6/33756-large_default.jpg,132,1,1,1,1,1
399,https://www.beautyhaul.com/product/detail/gentle-hour-clean-start-hydrating-jelly-cleanser,Gentle Hour Clean Start Hydrating Jelly Cleanser,Face Wash,GENTLE HOUR,Anti-Aging,"Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gentle_Hour_Cleanser.webp,22,1,0,1,1,0
400,https://www.beautyhaul.com/product/detail/brighter-days-exfoliating-toner,GENTLE HOUR Brighter Days Exfoliating Toner,Toner,GENTLE HOUR,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gentle_Hour_Brighter_Days_Exfoliating_Toner.png,18,0,0,0,1,0
401,https://www.beautyhaul.com/product/detail/dew-it-again-hydrating-toner,GENTLE HOUR Dew It Again Hydrating Toner,Toner,GENTLE HOUR,"Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gentle_Hour_Dew_It_Again_Hydrating_Toner.png,108,0,0,0,1,0
402,https://www.sociolla.com/toner/56208-brighter-days-exfoliating-toner,Gentle Hour Brighter Days Exfoliating Toner,Toner,GENTLE HOUR,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/79797fd9-f2c7-40e5-971c-4d27eb37ddaa-image-0-1615275312583",33,1,1,1,1,1
403,https://www.beautyhaul.com/product/detail/gentle-bubble-daily-conditioning-cleanser-150ml,Gentle Bubble Daily Conditioning Cleanser 150ml,Face Wash,GLAMGLOW,"Moisturizing, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/gentlebubble.webp,88,1,1,1,1,1
404,https://www.beautyhaul.com/product/detail/super-cleanse-daily-clearing-cleanser-150ml,Super Cleanse Daily Clearing Cleanser 150ml,Face Wash,GLAMGLOW,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/supercleanse.webp,18,0,1,1,1,1
405,https://www.beautyhaul.com/product/detail/glowstarter-mega-illuminating-moisturizer-50ml,GLAMGLOW GLOWSTARTER™ Mega Illuminating Moisturizer 50ml,Serum,GLAMGLOW,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_GLAMGLOW_Glowstarter_Nude.JPG,34,0,0,1,0,0
406,https://www.beautyhaul.com/product/detail/super-serum-6-acid-refining-serum-30ml,GLAMGLOW SUPER SERUM 6-Acid Refining Serum 30ml,Serum,GLAMGLOW,"Acne-Free, Pore-Care, Skin-Barrier","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/superserum.png,19,0,1,1,1,1
407,https://www.beautyhaul.com/product/detail/youthpotion-rejuvinating-peptida-serum,GLAMGLOW YOUTHPOTION Rejuvinating Peptida Serum,Serum,GLAMGLOW,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glamglow_YOUTHPOTION_Rejuvinating_Peptida_Serum.png,34,0,0,1,0,0
408,https://www.beautyhaul.com/product/detail/maintain-nutrient-skin-everyday-Moisturizer,GLOWINC POTION MAINTAIN+ Nutrient Skin Everyday Moisturizer,Moisturizer,GLOWINC POTION,"Moisturizing, Acne-Free, Skin-Barrier","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_MAINTAIN%2B_Nutrient_Skin_Everyday_Moisturizer1.png,84,0,0,0,1,1
409,https://www.beautyhaul.com/product/detail/forever-pro-youth-serum,GLOWINC POTION FOREVER+ Pro Youth Serum,Serum,GLOWINC POTION,"Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_FOREVER%2B_Pro_Youth_Serum.png,108,0,0,0,1,0
410,https://www.beautyhaul.com/product/detail/chroma-bright-radiant-serum,GLOWINC POTION CHROMA+ Bright Radiant Serum,Serum,GLOWINC POTION,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_CHROMA%2B_Bright_Radiant_Serum.png,18,0,0,0,1,0
411,https://www.beautyhaul.com/product/detail/hydralive-moisture-lock-serum,GLOWINC POTION HYDRALIVE+ Moisture Lock Serum,Serum,GLOWINC POTION,Anti-Aging,Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_HYDRALIVE%2B_Moisture_Lock_Serum.png,22,1,0,0,0,0
412,https://www.beautyhaul.com/product/detail/maintain-nutrient-skin-essence-toner,GLOWINC POTION MAINTAIN+ Nutrient Skin Essence Toner,Toner,GLOWINC POTION,"Hydrating, Moisturizing",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_MAINTAIN%2B_Nutrient_Skin_Essence_Toner.png,54,0,0,0,1,0
413,https://www.beautyhaul.com/product/detail/acnecore-clear-ac-toner,GLOWINC POTION ACNECORE+ Clear AC Toner,Toner,GLOWINC POTION,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_ACNECORE%2B_Clear_AC_Toner.png,18,1,0,1,1,0
414,https://www.beautyhaul.com/product/detail/chroma-bright-radiant-skin-toner,GLOWINC POTION CHROMA+ Bright Radiant Skin Toner Rp 89.000 (2),Toner,GLOWINC POTION,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_CHROMA%2B_Bright_Radiant_Skin_Toner.png,18,0,0,0,1,0
415,https://www.beautyhaul.com/product/detail/forever-pro-youth-essence-toner,GLOWINC POTION FOREVER+ Pro Youth Essence Toner,Toner,GLOWINC POTION,"Pore-Care, Brightening, Anti-Aging","Dry, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_FOREVER%2B_Pro_Youth_Essence_Toner.png,108,1,0,0,1,0
416,https://www.beautyhaul.com/product/detail/gentle-soothing-essence-toner,GLOWINC POTION GENTLE+ Soothing Essence Toner,Toner,GLOWINC POTION,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_GENTLE%2B_Soothing_Essence_Toner.png,22,0,0,0,1,0
417,https://www.beautyhaul.com/product/detail/acnecore-clear-ac-serum,GLOWINC POTION ACNECORE+ Clear AC Serum,Serum,GLOWINC POTION,"Acne-Free, Oil-Control, Skin-Barrier",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_ACNECORE%2B_Clear_AC_Serum.png,13,0,0,1,0,0
418,https://www.beautyhaul.com/product/detail/chroma-bright-radiant-everyday-Moisturizer,GLOWINC POTION CHROMA+ Bright Radiant Everyday Moisturizer,Moisturizer,GLOWINC POTION,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Glowinc_CHROMA%2B_Bright_Radiant_Everyday_Moisturizer.png,34,0,0,1,0,0
419,https://www.beautyhaul.com/product/detail/gokujyun-light-moisturizing-lotion-100ml,HADA LABO Gokujyun Light Moisturizing Lotion 100ml,Moisturizer,HADA LABO,Moisturizing,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ult._moist_light_lotion.png,77,0,0,0,1,0
420,https://www.beautyhaul.com/product/detail/gokujyun-premium-ultimate-moisturizing-lotion-100ml,HADA LABO Gokujyun Premium Ultimate Moisturizing Lotion 100ml,Moisturizer,HADA LABO,"Hydrating, Soothing",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ult_moist_lotion_premium.png,71,0,0,0,1,0
421,https://www.beautyhaul.com/product/detail/shirojyun-whitening-lotion-100ml,HADA LABO Shirojyun Whitening Lotion 100ml,Moisturizer,HADA LABO,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/shiro_ult_whitening_lotion.png,33,0,0,0,1,0
